study,dataset,variable,instrument,question
gip,GIP_W64_V1,DZ64018,W64,Page 35
gip,GIP_W64_V1,DZ64019,W64,Page 36
gip,GIP_W64_V1,DZ64020,W64,Page 37
gip,GIP_W64_V1,DZ64007,W64,Page 40
gip,GIP_W64_V1,DZ64009,W64,Page 42
gip,GIP_W64_V1,DZ64010,W64,Page 43
gip,GIP_W64_V1,DZ64011_a,W64,Page 44
gip,GIP_W64_V1,DZ64011_b,W64,Page 44
gip,GIP_W64_V1,DZ64011_c,W64,Page 44
gip,GIP_W64_V1,DZ64011_d,W64,Page 44
gip,GIP_W64_V1,QE64001,W64,Page 45
gip,GIP_W64_V1,QE64002,W64,Page 46
gip,GIP_W64_V1,QE64003,W64,Page 47
gip,GIP_W64_V1,QE64004,W64,Page 48
gip,GIP_W64_V1,QE64005,W64,Page 49
gip,GIP_W64_V1,QE64006,W64,Page 50
gip,GIP_W64_V1,QE64007,W64,Page 51
gip,GIP_W64_V1,QE64008_TXT,W64,Page 52
gip,GIP_W65_V1,CP65021,W65,Page 2
gip,GIP_W65_V1,CP65022,W65,Page 3
gip,GIP_W65_V1,CP65023,W65,Page 4
gip,GIP_W65_V1,CP65024,W65,Page 5
gip,GIP_W65_V1,CP65013,W65,Page 6
gip,GIP_W65_V1,CP65014,W65,Page 7
gip,GIP_W65_V1,CP65015,W65,Page 8
gip,GIP_W65_V1,CP65004,W65,Page 9
gip,GIP_W65_V1,CP65003,W65,Page 10
gip,GIP_W65_V1,CP65002,W65,Page 11
gip,GIP_W65_V1,CP65016,W65,Page 12
gip,GIP_W65_V1,CP65017,W65,Page 13
gip,GIP_W65_V1,CP65018,W65,Page 14
gip,GIP_W65_V1,CP65019,W65,Page 15
gip,GIP_W65_V1,CP65020_a,W65,Page 16
gip,GIP_W65_V1,CP65020_b,W65,Page 16
gip,GIP_W65_V1,CP65020_c,W65,Page 16
gip,GIP_W65_V1,CP65020_d,W65,Page 16
gip,GIP_W65_V1,DZ65021,W65,Page 17
gip,GIP_W65_V1,DZ65022,W65,Page 18
gip,GIP_W65_V1,DZ65023,W65,Page 19
gip,GIP_W65_V1,DZ65024,W65,Page 20
gip,GIP_W65_V1,DZ65025,W65,Page 21
gip,GIP_W65_V1,DZ65026,W65,Page 22
gip,GIP_W65_V1,DZ65027,W65,Page 23
gip,GIP_W65_V1,DZ65028,W65,Page 24
gip,GIP_W65_V1,DZ65029,W65,Page 25
gip,GIP_W65_V1,DZ65030,W65,Page 26
gip,GIP_W65_V1,DZ65031,W65,Page 27
gip,GIP_W65_V1,DZ65032,W65,Page 28
gip,GIP_W65_V1,DZ65033,W65,Page 29
gip,GIP_W65_V1,DZ65034,W65,Page 30
gip,GIP_W65_V1,DZ65035,W65,Page 31
gip,GIP_W65_V1,DZ65036,W65,Page 32
gip,GIP_W65_V1,DZ65037,W65,Page 33
gip,GIP_W65_V1,DZ65038,W65,Page 34
gip,GIP_W65_V1,DZ65039,W65,Page 35
gip,GIP_W65_V1,DZ65040,W65,Page 36
gip,GIP_W65_V1,DZ65041,W65,Page 37
gip,GIP_W65_V1,DZ65042,W65,Page 38
gip,GIP_W65_V1,DZ65043,W65,Page 39
gip,GIP_W65_V1,DZ65044,W65,Page 40
gip,GIP_W65_V1,DZ65045,W65,Page 41
gip,GIP_W65_V1,DZ65046,W65,Page 42
gip,GIP_W65_V1,DZ65047,W65,Page 43
gip,GIP_W65_V1,DZ65048,W65,Page 44
gip,GIP_W65_V1,QE65001,W65,Page 46
gip,GIP_W65_V1,QE65002,W65,Page 47
gip,GIP_W65_V1,QE65003,W65,Page 48
gip,GIP_W65_V1,QE65004,W65,Page 49
gip,GIP_W65_V1,QE65005,W65,Page 50
gip,GIP_W65_V1,QE65006,W65,Page 51
gip,GIP_W65_V1,QE65007,W65,Page 52
gip,GIP_W65_V1,QE65008_TXT,W65,Page 53
gip,GIP_W66_V1,RM66001,W66,Page 2
gip,GIP_W66_V1,RM66002_a,W66,Page 3
gip,GIP_W66_V1,RM66002_b,W66,Page 3
gip,GIP_W66_V1,RM66002_c,W66,Page 3
gip,GIP_W66_V1,RM66002_d,W66,Page 3
gip,GIP_W66_V1,RM66002_e,W66,Page 3
gip,GIP_W66_V1,RM66002_f,W66,Page 3
gip,GIP_W66_V1,RM66002_g,W66,Page 3
gip,GIP_W66_V1,RM66002_h,W66,Page 3
gip,GIP_W66_V1,RM66003,W66,Page 4
gip,GIP_W66_V1,RM66025_TXT,W66,Page 5
gip,GIP_W66_V1,RM66004,W66,Page 6
gip,GIP_W66_V1,RM66005_a,W66,Page 7 
gip,GIP_W66_V1,RM66005_b,W66,Page 7 
gip,GIP_W66_V1,RM66005_c,W66,Page 7 
gip,GIP_W66_V1,RM66005_d,W66,Page 7 
gip,GIP_W66_V1,RM66005_e,W66,Page 7 
gip,GIP_W66_V1,RM66005_f,W66,Page 7 
gip,GIP_W66_V1,RM66005_g,W66,Page 7 
gip,GIP_W66_V1,RM66005_h,W66,Page 7 
gip,GIP_W66_V1,RM66005_i,W66,Page 7 
gip,GIP_W66_V1,RM66005_j,W66,Page 7 
gip,GIP_W66_V1,RM66006,W66,Page 8
gip,GIP_W66_V1,RM66026_TXT,W66,Page 9
gip,GIP_W66_V1,RM66007,W66,Page 10
gip,GIP_W66_V1,RM66008,W66,Page 11
gip,GIP_W66_V1,RM66009,W66,Page 12
gip,GIP_W66_V1,RM66027_TXT,W66,Page 13
gip,GIP_W66_V1,RM66010,W66,Page 14
gip,GIP_W66_V1,RM66011,W66,Page 15
gip,GIP_W66_V1,RM66012,W66,Page 16
gip,GIP_W66_V1,RM66013,W66,Page 17
gip,GIP_W66_V1,RM66014,W66,Page 18
gip,GIP_W66_V1,RM66028_TXT,W66,Page 19
gip,GIP_W66_V1,RM66015,W66,Page 20
gip,GIP_W66_V1,RM66016,W66,Page 21
gip,GIP_W66_V1,CF66015,W66,Page 22
gip,GIP_W66_V1,RM66029_TXT,W66,Page 23
gip,GIP_W66_V1,RM66018,W66,Page 24
gip,GIP_W66_V1,RM66019,W66,Page 25
gip,GIP_W66_V1,RM66020_a,W66,Page 26
gip,GIP_W66_V1,RM66020_b,W66,Page 26
gip,GIP_W66_V1,RM66020_c,W66,Page 26
gip,GIP_W66_V1,RM66020_d,W66,Page 26
gip,GIP_W66_V1,RM66020_e,W66,Page 26
gip,GIP_W66_V1,RM66020_f,W66,Page 26
gip,GIP_W66_V1,RM66020_g,W66,Page 26
gip,GIP_W66_V1,RM66020_h,W66,Page 26
gip,GIP_W66_V1,RM66020_i,W66,Page 26
gip,GIP_W66_V1,RM66020_j,W66,Page 26
gip,GIP_W66_V1,RM66021_a,W66,Page 27
gip,GIP_W66_V1,RM66021_b,W66,Page 27
gip,GIP_W66_V1,RM66021_c,W66,Page 27
gip,GIP_W66_V1,RM66021_d,W66,Page 27
gip,GIP_W66_V1,RM66021_e,W66,Page 27
gip,GIP_W66_V1,RM66021_f,W66,Page 27
gip,GIP_W66_V1,RM66021_g,W66,Page 27
gip,GIP_W66_V1,RM66021_h,W66,Page 27
gip,GIP_W66_V1,RM66021_i,W66,Page 27
gip,GIP_W66_V1,RM66021_j,W66,Page 27
gip,GIP_W66_V1,RM66022_a,W66,Page 28
gip,GIP_W66_V1,RM66022_b,W66,Page 28
gip,GIP_W66_V1,RM66022_c,W66,Page 28
gip,GIP_W66_V1,RM66022_d,W66,Page 28
gip,GIP_W66_V1,RM66022_e,W66,Page 28
gip,GIP_W66_V1,RM66022_f,W66,Page 28
gip,GIP_W66_V1,RM66022_g,W66,Page 28
gip,GIP_W66_V1,RM66022_h,W66,Page 28
gip,GIP_W66_V1,RM66022_i,W66,Page 28
gip,GIP_W66_V1,RM66022_j,W66,Page 28
gip,GIP_W66_V1,RM66022_k,W66,Page 28
gip,GIP_W66_V1,RM66030_TXT,W66,Page 29
gip,GIP_W66_V1,RM66023,W66,Page 30
gip,GIP_W66_V1,RM66024,W66,Page 31
gip,GIP_W66_V1,DZ66050,W66,Page 34
gip,GIP_W66_V1,DZ66051,W66,Page 35
gip,GIP_W66_V1,DZ66052,W66,Page 36
gip,GIP_W66_V1,DZ66053,W66,Page 37
gip,GIP_W66_V1,DZ66054,W66,Page 38
gip,GIP_W66_V1,DZ66055,W66,Page 39
gip,GIP_W66_V1,DZ66056,W66,Page 40
gip,GIP_W66_V1,DZ66057,W66,Page 41
gip,GIP_W66_V1,DZ66058,W66,Page 42
gip,GIP_W66_V1,DZ66059,W66,Page 43
gip,GIP_W66_V1,DZ66060,W66,Page 44
gip,GIP_W66_V1,DZ66061,W66,Page 45
gip,GIP_W66_V1,QE66001,W66,Page 46
gip,GIP_W66_V1,QE66002,W66,Page 47
gip,GIP_W66_V1,QE66003,W66,Page 48
gip,GIP_W66_V1,QE66004,W66,Page 49
gip,GIP_W66_V1,QE66005,W66,Page 50
gip,GIP_W66_V1,QE66006,W66,Page 51
gip,GIP_W66_V1,QE66007,W66,Page 52
gip,GIP_W66_V1,QE66008_TXT,W66,Page 53
gip,GIP_W67_V1,AA67409,W67,Page 4
gip,GIP_W67_V1,AA67210,W67,Page 6
gip,GIP_W67_V1,AA67411,W67,Page 7
gip,GIP_W67_V1,AA67211,W67,Page 9 
gip,GIP_W67_V1,AA67307,W67,Page 10
gip,GIP_W67_V1,AA67308_a,W67,Page 11
gip,GIP_W67_V1,AA67308_b,W67,Page 11
gip,GIP_W67_V1,AA67308_c,W67,Page 11
gip,GIP_W67_V1,AA67308_d,W67,Page 11
gip,GIP_W67_V1,AA67308_e,W67,Page 11
gip,GIP_W67_V1,AA67308_f,W67,Page 11
gip,GIP_W67_V1,AA67308_g,W67,Page 11
gip,GIP_W67_V1,AA67308_h,W67,Page 11
gip,GIP_W67_V1,AA67308_i,W67,Page 11
gip,GIP_W67_V1,AA67308_j,W67,Page 11
gip,GIP_W67_V1,AA67308_k,W67,Page 11
gip,GIP_W67_V1,AA67308_l,W67,Page 11
gip,GIP_W67_V1,AA67308_m,W67,Page 11
gip,GIP_W67_V1,AA67004,W67,Page 12
gip,GIP_W67_V1,AA67057,W67,Page 13
gip,GIP_W67_V1,AA67413a,W67,Page 14
gip,GIP_W67_V1,AA67414a,W67,Page 14
gip,GIP_W67_V1,AA67415a,W67,Page 14
gip,GIP_W67_V1,AA67413b,W67,Page 15
gip,GIP_W67_V1,AA67414b,W67,Page 15
gip,GIP_W67_V1,AA67415b,W67,Page 15
gip,GIP_W67_V1,AA67413c,W67,Page 16
gip,GIP_W67_V1,AA67414c,W67,Page 16
gip,GIP_W67_V1,AA67415c,W67,Page 16
gip,GIP_W67_V1,AA67413d,W67,Page 17
gip,GIP_W67_V1,AA67414d,W67,Page 17
gip,GIP_W67_V1,AA67415d,W67,Page 17
gip,GIP_W67_V1,AA67413e,W67,Page 18
gip,GIP_W67_V1,AA67414e,W67,Page 18
gip,GIP_W67_V1,AA67415e,W67,Page 18
gip,GIP_W67_V1,AA67413f,W67,Page 19
gip,GIP_W67_V1,AA67414f,W67,Page 19
gip,GIP_W67_V1,AA67415f,W67,Page 19
gip,GIP_W67_V1,AA67413g,W67,Page 20
gip,GIP_W67_V1,AA67414g,W67,Page 20
gip,GIP_W67_V1,AA67415g,W67,Page 20
gip,GIP_W67_V1,AA67413h,W67,Page 21
gip,GIP_W67_V1,AA67414h,W67,Page 21
gip,GIP_W67_V1,AA67415h,W67,Page 21
gip,GIP_W67_V1,AA67413i,W67,Page 22
gip,GIP_W67_V1,AA67414i,W67,Page 22
gip,GIP_W67_V1,AA67415i,W67,Page 22
gip,GIP_W67_V1,AA67413j,W67,Page 23
gip,GIP_W67_V1,AA67414j,W67,Page 23
gip,GIP_W67_V1,AA67415j,W67,Page 23
gip,GIP_W67_V1,AA67413k,W67,Page 24
gip,GIP_W67_V1,AA67414k,W67,Page 24
gip,GIP_W67_V1,AA67415k,W67,Page 24
gip,GIP_W67_V1,AA67413l,W67,Page 25
gip,GIP_W67_V1,AA67414l,W67,Page 25
gip,GIP_W67_V1,AA67415l,W67,Page 25
gip,GIP_W67_V1,AA67413m,W67,Page 26
gip,GIP_W67_V1,AA67414m,W67,Page 26
gip,GIP_W67_V1,AA67415m,W67,Page 26
gip,GIP_W67_V1,AA67413n,W67,Page 27
gip,GIP_W67_V1,AA67414n,W67,Page 27
gip,GIP_W67_V1,AA67415n,W67,Page 27
gip,GIP_W67_V1,AA67413o,W67,Page 28
gip,GIP_W67_V1,AA67414o,W67,Page 28
gip,GIP_W67_V1,AA67415o,W67,Page 28
gip,GIP_W67_V1,AA67413p,W67,Page 29
gip,GIP_W67_V1,AA67414p,W67,Page 29
gip,GIP_W67_V1,AA67415p,W67,Page 29
gip,GIP_W67_V1,AA67413q,W67,Page 30
gip,GIP_W67_V1,AA67414q,W67,Page 30
gip,GIP_W67_V1,AA67415q,W67,Page 30
gip,GIP_W67_V1,AA67413r,W67,Page 31
gip,GIP_W67_V1,AA67414r,W67,Page 31
gip,GIP_W67_V1,AA67415r,W67,Page 31
gip,GIP_W67_V1,AA67413s,W67,Page 32
gip,GIP_W67_V1,AA67414s,W67,Page 32
gip,GIP_W67_V1,AA67415s,W67,Page 32
gip,GIP_W67_V1,AA67430,W67,Page 33
gip,GIP_W67_V1,AA67303,W67,Page 34
gip,GIP_W67_V1,AA67305,W67,Page 35
gip,GIP_W67_V1,AA67450_a,W67,Page 36
gip,GIP_W67_V1,AA67450_b,W67,Page 36
gip,GIP_W67_V1,AA67450_c,W67,Page 36
gip,GIP_W67_V1,AA67450_d,W67,Page 36
gip,GIP_W67_V1,AA67450_e,W67,Page 36
gip,GIP_W67_V1,AA67450_f,W67,Page 36
gip,GIP_W67_V1,AA67450_g,W67,Page 36
gip,GIP_W67_V1,AA67450_h,W67,Page 36
gip,GIP_W67_V1,AA67450_i,W67,Page 36
gip,GIP_W67_V1,AA67450_j,W67,Page 36
gip,GIP_W67_V1,AA67450_k,W67,Page 36
gip,GIP_W67_V1,AA67450_l,W67,Page 36
gip,GIP_W67_V1,AA67450_m,W67,Page 36
gip,GIP_W67_V1,AA67450_n,W67,Page 36
gip,GIP_W67_V1,AA67450_o,W67,Page 36
gip,GIP_W67_V1,AA67450_p,W67,Page 36
gip,GIP_W67_V1,AA467450_q,W67,Page 36
gip,GIP_W67_V1,AA67451,W67,Page 37
gip,GIP_W67_V1,AA67006,W67,Page 38 
gip,GIP_W67_V1,AA67452,W67,Page 39
gip,GIP_W67_V1,AA67466,W67,Page 40 
gip,GIP_W67_V1,AA67467,W67,Page 41
gip,GIP_W67_V1,AA67468,W67,Page 42
gip,GIP_W67_V1,AA67453,W67,Page 43
gip,GIP_W67_V1,AA67454,W67,Page 44
gip,GIP_W67_V1,AA67455,W67,Page 45
gip,GIP_W67_V1,AA67456,W67,Page 46
gip,GIP_W67_V1,AA67457,W67,Page 47
gip,GIP_W67_V1,AA67458,W67,Page 48
gip,GIP_W67_V1,AA67427,W67,Page 49
gip,GIP_W67_V1,AA67428,W67,Page 50
gip,GIP_W67_V1,AA67429,W67,Page 51
gip,GIP_W67_V1,AA67309,W67,Page 52
gip,GIP_W67_V1,AA67440,W67,Page 53
gip,GIP_W67_V1,AA67023,W67,Page 54
gip,GIP_W67_V1,AA67024,W67,Page 55
gip,GIP_W67_V1,AA67025,W67,Page 56
gip,GIP_W67_V1,AA67026,W67,Page 57
gip,GIP_W67_V1,AA67027,W67,Page 58
gip,GIP_W67_V1,AA67028,W67,Page 59
gip,GIP_W67_V1,AA67029,W67,Page 60
gip,GIP_W67_V1,AA67030,W67,Page 61
gip,GIP_W67_V1,AA67031,W67,Page 62
gip,GIP_W67_V1,AA67032,W67,Page 63
gip,GIP_W67_V1,AA67033,W67,Page 64
gip,GIP_W67_V1,AA67034,W67,Page 65
gip,GIP_W67_V1,AA67035,W67,Page 66
gip,GIP_W67_V1,AA67040a,W67,Page 67
gip,GIP_W67_V1,AA67041a10,W67,Page 68
gip,GIP_W67_V1,AA67041a3,W67,Page 69
gip,GIP_W67_V1,AA67041a4,W67,Page 70
gip,GIP_W67_V1,AA67041a5,W67,Page 71
gip,GIP_W67_V1,AA67041a6,W67,Page 72
gip,GIP_W67_V1,AA67041a9,W67,Page 73
gip,GIP_W67_V1,AA67042,W67,Page 74
gip,GIP_W67_V1,AA67043,W67,Page 75
gip,GIP_W67_V1,AA67054,W67,Page 77
gip,GIP_W67_V1,AA67055,W67,Page 78
gip,GIP_W67_V1,AA67465,W67,Page 79
gip,GIP_W67_V1,AA67056,W67,Page 80
gip,GIP_W67_V1,AA67038,W67,Page 81
gip,GIP_W67_V1,CP67001,W67,Page 82
gip,GIP_W67_V1,CP67002,W67,Page 83
gip,GIP_W67_V1,CP67003,W67,Page 84
gip,GIP_W67_V1,CP67004,W67,Page 85
gip,GIP_W67_V1,CP67006,W67,Page 86
gip,GIP_W67_V1,CP67007,W67,Page 87
gip,GIP_W67_V1,CP67008,W67,Page 88
gip,GIP_W67_V1,CP67009,W67,Page 89
gip,GIP_W67_V1,CP67010,W67,Page 90
gip,GIP_W67_V1,CP67005_a,W67,Page 91
gip,GIP_W67_V1,CP67005_b,W67,Page 91
gip,GIP_W67_V1,CP67005_c,W67,Page 91
gip,GIP_W67_V1,QE67001,W67,Page 92
gip,GIP_W67_V1,QE67002,W67,Page 93
gip,GIP_W67_V1,QE67003,W67,Page 94
gip,GIP_W67_V1,QE67004,W67,Page 95
gip,GIP_W67_V1,QE67005,W67,Page 96
gip,GIP_W67_V1,QE67006,W67,Page 97
gip,GIP_W67_V1,QE67007,W67,Page 98
gip,GIP_W68_V1,CP68021,W68,Page 2
gip,GIP_W68_V1,CP68013,W68,Page 3
gip,GIP_W68_V1,CP68014,W68,Page 4
gip,GIP_W68_V1,CP68015,W68,Page 5
gip,GIP_W68_V1,CP68004,W68,Page 6
gip,GIP_W68_V1,DZ68062,W68,Page 7
gip,GIP_W68_V1,DZ68063,W68,Page 8
gip,GIP_W68_V1,DZ68064,W68,Page 9
gip,GIP_W68_V1,DZ68065,W68,Page 10
gip,GIP_W68_V1,DZ68066,W68,Page 11
gip,GIP_W68_V1,DZ68067,W68,Page 12
gip,GIP_W68_V1,DZ68068,W68,Page 13
gip,GIP_W68_V1,DZ68069,W68,Page 14
gip,GIP_W68_V1,CP68056,W68,Page 15
gip,GIP_W68_V1,CP68057,W68,Page 16
gip,GIP_W68_V1,CP68058,W68,Page 17
gip,GIP_W68_V1,CP68025,W68,Page 18
gip,GIP_W68_V1,CP68026,W68,Page 19
gip,GIP_W68_V1,CP68027,W68,Page 20
gip,GIP_W68_V1,CP68028,W68,Page 21
gip,GIP_W68_V1,CP68029,W68,Page 22
gip,GIP_W68_V1,CP68030,W68,Page 23
gip,GIP_W68_V1,CP68031,W68,Page 24
gip,GIP_W68_V1,CP68032,W68,Page 25
gip,GIP_W68_V1,CP68033,W68,Page 26
gip,GIP_W68_V1,CP68034,W68,Page 27
gip,GIP_W68_V1,CP68035,W68,Page 28 
gip,GIP_W68_V1,CP68036,W68,Page 29
gip,GIP_W68_V1,CP68037,W68,Page 30
gip,GIP_W68_V1,CP68038,W68,Page 31
gip,GIP_W68_V1,CP68039,W68,Page 32
gip,GIP_W68_V1,CP68040,W68,Page 33
gip,GIP_W68_V1,CP68041,W68,Page 34
gip,GIP_W68_V1,CP68042,W68,Page 35
gip,GIP_W68_V1,CP68043,W68,Page 36
gip,GIP_W68_V1,CP68044,W68,Page 37
gip,GIP_W68_V1,CP68045,W68,Page 38
gip,GIP_W68_V1,CP68046,W68,Page 39
gip,GIP_W68_V1,CP68047,W68,Page 40
gip,GIP_W68_V1,CP68048,W68,Page 41
gip,GIP_W68_V1,CP68049,W68,Page 42
gip,GIP_W68_V1,CP68050,W68,Page 43
gip,GIP_W68_V1,CP68051,W68,Page 44
gip,GIP_W68_V1,CP68052,W68,Page 45
gip,GIP_W68_V1,CP68053,W68,Page 46
gip,GIP_W68_V1,CP68054,W68,Page 47
gip,GIP_W68_V1,ZF68202,W68,Page 48
gip,GIP_W68_V1,CP68055,W68,Page 49
gip,GIP_W68_V1,CP68020_a,W68,Page 50
gip,GIP_W68_V1,CP68020_b,W68,Page 50
gip,GIP_W68_V1,CP68020_d,W68,Page 50
gip,GIP_W68_V1,CP68059,W68,Page 51
gip,GIP_W68_V1,QE68001,W68,Page 52
gip,GIP_W68_V1,QE68002,W68,Page 53
gip,GIP_W68_V1,QE68003,W68,Page 54
gip,GIP_W68_V1,QE68004,W68,Page 55
gip,GIP_W68_V1,QE68005,W68,Page 56
gip,GIP_W68_V1,QE68006,W68,Page 57
gip,GIP_W68_V1,QE68007,W68,Page 58
gip,GIP_W59_V1,expRM59008,W59,Page 11
gip,GIP_W59_V1,rndCF59104,W59,Page 35
gip,GIP_W59_V1,rndCF59106,W59,Page 37
gip,GIP_W59_V1,expAP59001,W59,Page 38
gip,GIP_W59_V1,expAP59002,W59,Page 39
gip,GIP_W59_V1,rndAP59002,W59,Page 39
gip,GIP_W59_V1,AP59003_5_7,W59,Page 40
gip,GIP_W59_V1,AP59003_5_7_na,W59,Page 40
gip,GIP_W59_V1,expAP59004,W59,Page 41
gip,GIP_W59_V1,AP59003_5_7,W59,Page 42
gip,GIP_W59_V1,AP59003_5_7_na,W59,Page 42
gip,GIP_W59_V1,expAP59006,W59,Page 43
gip,GIP_W59_V1,AP59003_5_7,W59,Page 44
gip,GIP_W59_V1,AP59003_5_7_na,W59,Page 44
gip,GIP_W59_V1,expCP59001,W59,Page 51
gip,GIP_W59_V1,rndCP59001,W59,Page 51
gip,GIP_W59_V1,rndCP59002,W59,Page 52
gip,GIP_W59_V1,expCP59003,W59,Page 53
gip,GIP_W59_V1,rndCP59003,W59,Page 53
gip,GIP_W59_V1,rndCP59004,W59,Page 54
gip,GIP_W59_V1,QE59008_TXT_na,W59,Page 73
gip,GIP_W60_V1,expCP60001,W60,Page 3
gip,GIP_W60_V1,rndCP60001,W60,Page 3
gip,GIP_W60_V1,rndCP60002,W60,Page 4
gip,GIP_W60_V1,expCP60003,W60,Page 5
gip,GIP_W60_V1,rndCP60003,W60,Page 5
gip,GIP_W60_V1,rndCP60004,W60,Page 6
gip,GIP_W60_V1,expCP60011,W60,Page 13
gip,GIP_W60_V1,expCP60012,W60,Page 14
gip,GIP_W60_V1,expEA60001,W60,Page 15
gip,GIP_W60_V1,rndEA60003,W60,Page 18
gip,GIP_W60_V1,rndEA60005,W60,Page 21
gip,GIP_W60_V1,expEA60006,W60,Page 22
gip,GIP_W60_V1,rndEA60010,W60,Page 26
gip,GIP_W60_V1,rndAP60016a,W60,Page 37
gip,GIP_W60_V1,expAP60016,W60,Page 38
gip,GIP_W60_V1,rndAP60016b,W60,Page 38
gip,GIP_W60_V1,expAP60018,W60,Page 40
gip,GIP_W60_V1,expAP60020a,W60,Page 42
gip,GIP_W60_V1,expAP60020b,W60,Page 42
gip,GIP_W60_V1,expAP60022,W60,Page 44
gip,GIP_W60_V1,expAP60024,W60,Page 46
gip,GIP_W60_V1,expAP60036,W60,Page 59 
gip,GIP_W60_V1,rndAP60040,W60,Page 63
gip,GIP_W60_V1,AP60040_1,W60,Page 63
gip,GIP_W60_V1,QE60008_TXT_na,W60,Page 75
gip,GIP_W61_V1,AA61405_NA,W61,Page 3
gip,GIP_W61_V1,AA61406_NA,W61,Page 3
gip,GIP_W61_V1,AA61408_NA,W61,Page 3
gip,GIP_W61_V1,AA61400_TXT_NA,W61,Page 3
gip,GIP_W61_V1,AA61410_NA,W61,Page 5
gip,GIP_W61_V1,AA61412_NA,W61,Page 8
gip,GIP_W61_V1,rotAA61023,W61,Page 54
gip,GIP_W61_V1,rotAA61027,W61,Page 58
gip,GIP_W61_V1,rndAA61041a10,W61,Page 68
gip,GIP_W61_V1,expCP61001,W61,Page 82
gip,GIP_W61_V1,rndCP61001,W61,Page 82
gip,GIP_W61_V1,rndCP61002,W61,Page 83
gip,GIP_W61_V1,expCP61003,W61,Page 84
gip,GIP_W61_V1,rndCP61003,W61,Page 84
gip,GIP_W61_V1,rndCP61004,W61,Page 85
gip,GIP_W61_V1,QE61008_TXT_NA,W61,Page 99
gip,GIP_W62_V1,expEA62012,W62,Page 3
gip,GIP_W62_V1,expAR62017,W62,Page 43
gip,GIP_W62_V1,expAR62020,W62,Page 47
gip,GIP_W62_V1,QE62008_TXT_na,W62,Page 56
gip,GIP_W63_V1,expCN63037,W63,Page 17
gip,GIP_W63_V1,rndCN63037,W63,Page 17
gip,GIP_W63_V1,expDZ63006,W63,Page 24
gip,GIP_W63_V1,QE63008_TXT_na,W63,Page 32
gip,GIP_W64_V1,expDZ64007a,W64,Page 40
gip,GIP_W64_V1,expDZ64007b,W64,Page 40
gip,GIP_W64_V1,expDZ64007c,W64,Page 40
gip,GIP_W64_V1,expDZ64007d,W64,Page 40
gip,GIP_W64_V1,expDZ64007e,W64,Page 40
gip,GIP_W64_V1,expDZ64007f,W64,Page 40
gip,GIP_W64_V1,expDZ64007g,W64,Page 40
gip,GIP_W64_V1,QE64008_TXT_na,W64,Page 52
gip,GIP_W65_V1,expCP65013,W65,Page 6
gip,GIP_W65_V1,rndCP65013,W65,Page 6
gip,GIP_W65_V1,rndCP65014,W65,Page 7
gip,GIP_W65_V1,expCP65015,W65,Page 8
gip,GIP_W65_V1,rndCP65015,W65,Page 8
gip,GIP_W65_V1,rndCP65004,W65,Page 9
gip,GIP_W65_V1,expCP65003,W65,Page 10
gip,GIP_W65_V1,rndCP65003,W65,Page 10
gip,GIP_W65_V1,rndCP65002,W65,Page 11
gip,GIP_W65_V1,expCP65016,W65,Page 12
gip,GIP_W65_V1,rndDZ65021,W65,Page 17
gip,GIP_W65_V1,rndDZ65030,W65,Page 26
gip,GIP_W65_V1,rndDZ65037,W65,Page 33
gip,GIP_W65_V1,QE65008_TXT_na,W65,Page 53
gip,GIP_W66_V1,RM66002_TXT,W66,Page 3
gip,GIP_W66_V1,RM66005_TXT,W66,Page 7 
gip,GIP_W66_V1,expRM66008,W66,Page 11
gip,GIP_W66_V1,RM66012_TXT,W66,Page 16
gip,GIP_W66_V1,RM66013_TXT,W66,Page 17
gip,GIP_W66_V1,RM66014_TXT,W66,Page 18
gip,GIP_W66_V1,RM66020_TXT,W66,Page 26
gip,GIP_W66_V1,RM66021_TXT,W66,Page 27
gip,GIP_W66_V1,RM66022_TXT,W66,Page 28
gip,GIP_W66_V1,expDZ66049,W66,Page 32
gip,GIP_W66_V1,expDZ66050,W66,Page 34
gip,GIP_W66_V1,expDZ66056,W66,Page 40
gip,GIP_W66_V1,QE66008_TXT_na,W66,Page 53
gip,GIP_W67_V1,AA67405_NA,W67,Page 3
gip,GIP_W67_V1,AA67406_NA,W67,Page 3
gip,GIP_W67_V1,AA67408_NA,W67,Page 3
gip,GIP_W67_V1,AA67400_TXT_NA,W67,Page 3
gip,GIP_W67_V1,AA67410_NA,W67,Page 5
gip,GIP_W67_V1,AA67412_NA,W67,Page 8
gip,GIP_W67_V1,rotAA67023,W67,Page 54
gip,GIP_W67_V1,rotAA67027,W67,Page 58
gip,GIP_W67_V1,rndAA67041a10,W67,Page 68
gip,GIP_W67_V1,expCP67001,W67,Page 82
gip,GIP_W67_V1,rndCP67001,W67,Page 82
gip,GIP_W67_V1,rndCP67002,W67,Page 83
gip,GIP_W67_V1,expCP67003,W67,Page 84
gip,GIP_W67_V1,rndCP67003,W67,Page 84
gip,GIP_W67_V1,rndCP67004,W67,Page 85
gip,GIP_W67_V1,QE67008_TXT_NA,W67,Page 99
gip,GIP_W68_V1,expCP68013,W68,Page 3
gip,GIP_W68_V1,rndCP68013,W68,Page 3
gip,GIP_W68_V1,rndCP68014,W68,Page 4
gip,GIP_W68_V1,expCP68015,W68,Page 5
gip,GIP_W68_V1,rndCP68015,W68,Page 5
