study,instrument,answer_list,value,label,label_de
gip,W61,1-12-beruflicher-abschluss,12,"Ein anderer beruflicher Abschluss, und zwar (bitte eintragen): [answer field]",
gip,W61,1-17-Tätigkeit,1,[wenn AA61450_a = 1: Vollzeiterwerbstätig],
gip,W61,1-17-Tätigkeit,2,[wenn AA61450_b = 1: Teilzeiterwerbstätig],
gip,W61,1-17-Tätigkeit,3,"[wenn AA61450_c = 1: Altersteilzeit (unabhängig davon, ob in der Arbeits- oder Freistellungsphase befindlich)]",
gip,W61,1-17-Tätigkeit,4,"[wenn AA61450_d = 1: Geringfügig erwerbstätig, 450-Euro-Job, Minijob]",
gip,W61,1-17-Tätigkeit,5,[wenn AA61450_e = 1: „Ein-Euro-Job“ (bei Bezug von Arbeitslosengeld II)],
gip,W61,1-17-Tätigkeit,6,[wenn AA61450_f = 1: Gelegentlich oder unregelmäßig beschäftigt],
gip,W61,1-17-Tätigkeit,7,[wenn AA61450_g = 1: In einer beruflichen Ausbildung/Lehre],
gip,W61,1-17-Tätigkeit,8,[wenn AA61450_h = 1: In Umschulung],
gip,W61,1-17-Tätigkeit,9,"[wenn AA61450_i = 1: Freiwilliger Wehrdienst, Bundesfreiwilligendienst]",
gip,W61,1-17-Tätigkeit,10,[wenn AA61450_j = 1: Freiwilliges Soziales/Ökologisches/Kulturelles Jahr],
gip,W61,1-17-Tätigkeit,11,"[wenn AA61450_k = 1: Elternzeit, Mutterschutz oder sonstige Beurlaubung (Altersteilzeit oben angeben)",
gip,W61,1-17-Tätigkeit,12,[wenn AA61450_l = 1: Schüler/-in an einer allgemeinbildenden Schule],
gip,W61,1-17-Tätigkeit,13,[wenn AA61450_m = 1: Student/-in],
gip,W61,1-17-Tätigkeit,14,"[wenn AA61450_n = 1: Rentner/-in, Pensionär/-in, im Vorruhestand]",
gip,W61,1-17-Tätigkeit,15,[wenn AA61450_o = 1: Arbeitslos],
gip,W61,1-17-Tätigkeit,16,[wenn AA61450_p = 1: Dauerhaft erwerbsunfähig],
gip,W61,1-17-Tätigkeit,17,[wenn AA61450_q = 1: Hausfrau/Hausmann],
gip,W61,1-2-ja,1,Ja,
gip,W61,1-2-ja,2,Nein,
gip,W61,1-3-Beschäftigung,1,abhängig beschäftigt,
gip,W61,1-3-Beschäftigung,2,selbständig,
gip,W61,1-3-Beschäftigung,3,mithelfende/-r Familienangehörige/-r,
gip,W61,1-4-Kurzarbeit,1,Ich arbeite derzeit im normalen Umfang.,
gip,W61,1-4-Kurzarbeit,2,"Ich bin in Kurzarbeit, mit [0 - 99] % einer Vollzeitstelle.",
gip,W61,1-4-Kurzarbeit,3,Ich bin freigestellt mit Lohnfortzahlung.,
gip,W61,1-4-Kurzarbeit,4,Ich bin freigestellt ohne Lohnfortzahlung.,
gip,W61,1-4-Arbeitsumfang,1,Ich arbeite mehr als vor Beginn der Corona-Pandemie.,
gip,W61,1-4-Arbeitsumfang,2,In arbeite in etwa gleich viel wie vor Beginn der Corona-Pandemie.,
gip,W61,1-4-Arbeitsumfang,3,Ich arbeite weniger als vor Beginn der Corona-Pandemie.,
gip,W61,1-4-Arbeitsumfang,4,Ich arbeite gerade gar nicht in meiner selbstständigen Tätigkeit.,
gip,W61,1-5-Arbeitsort,1,Ausschließlich vor Ort beim Arbeitgeber oder Auftraggeber.,
gip,W61,1-5-Arbeitsort,2,"Überwiegend vor Ort beim Arbeitgeber oder Auftraggeber, gelegentlich im Homeoffice.",
gip,W61,1-5-Arbeitsort,3,Etwa zu gleichen Teilen vor Ort beim Arbeitgeber und im Homeoffice .,
gip,W61,1-5-Arbeitsort,4,"Überwiegend im Homeoffice, gelegentlich beim Arbeitgeber oder Auftraggeber.",
gip,W61,1-5-Arbeitsort,5,Ausschließlich im Homeoffice.,
gip,W61,1-2-befristet,1,zeitlich unbefristet,
gip,W61,1-2-befristet,2,zeitlich befristet,
gip,W61,1-Wirtschaftsbereiche,1,"1. Land- und Forstwirtschaft, Fischerei",
gip,W61,2-6-Wirtschaftsbereiche,2,2. Bergbau und Gewinnung von Steinen und Erden,
gip,W61,2-6-Wirtschaftsbereiche,3,"3. Verarbeitendes Gewerbe (beispielsweise Herstellung von Nahrungsmitteln, Bekleidung, chemischen Erzeugnissen, pharmazeutischen Produkten, elektrischen Erzeugnissen, Autos oder Maschinen)",
gip,W61,2-6-Wirtschaftsbereiche,4,4. Energieversorgung,
gip,W61,2-6-Wirtschaftsbereiche,5,"5. Wasserversorgung, Abwasser- und Abfallentsorgung",
gip,W61,2-6-Wirtschaftsbereiche,6,6. Baugewerbe,
gip,W61,7-12-Wirtschaftsbereiche,7,"7. Handel (Groß-, aber auch Einzelhandel); Instandhaltung und Reparatur von KfZ",
gip,W61,7-12-Wirtschaftsbereiche,8,"8. Verkehr, Logistik oder Lagerei (Personen- oder Warenbeförderung)",
gip,W61,7-12-Wirtschaftsbereiche,9,9. Gastgewerbe,
gip,W61,7-12-Wirtschaftsbereiche,10,"10. Information und Kommunikation (Verlagswesen, Softwareprogrammierung, Rundfunk und Fernsehen, Telekommunikation)",
gip,W61,7-12-Wirtschaftsbereiche,11,11. Erbringung von Finanz- oder Versicherungsdienstleistungen,
gip,W61,7-12-Wirtschaftsbereiche,12,"12. Grundstücks- und Wohnungswesen (Immobilienmakler, Immobilienverwaltung und ähnliches)",
gip,W61,13-14-Wirtschaftsbereiche,13,"13. Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen (zum Beispiel Rechts- und Steuerberatung, Architekten, Werbung und Marktforschung)",
gip,W61,13-14-Wirtschaftsbereiche,14,"14. Erbringung von sonstigen wirtschaftlichen Dienstleistungen (zum Beispiel Autovermietung, Personalvermittlungen, Reisebüros)",
gip,W61,15-17-Wirtschaftsbereiche,15,"15. Öffentliche Verwaltung, Gerichte, Öffentliche Sicherheit, Verteidigung, Sozialversicherung",
gip,W61,15-17-Wirtschaftsbereiche,16,"16. Erziehung und Unterricht (zum Beispiel Kindergärten, Schulen, Universitäten)",
gip,W61,15-17-Wirtschaftsbereiche,17,"17. Gesundheits- und Sozialwesen (zum Beispiel Arztpraxen, Krankenhäuser, Pflegeheime)",
gip,W61,18-19-Wirtschaftsbereiche,18,"18. Kunst, Unterhaltung und Erholung (zum Beispiel Theater, Museen, Kino, Sport- und Fitnesszentren)",
gip,W61,18-19-Wirtschaftsbereiche,19,19. Sonstiges,
gip,W61,1-11-religion,1,Christentum (römisch-katholisch),
gip,W61,1-11-religion,2,Christentum (evangelisch),
gip,W61,1-11-religion,3,Christentum (sonstige),
gip,W61,1-11-religion,4,Judentum,
gip,W61,1-11-religion,5,Islam (sunnitisch),
gip,W61,1-11-religion,6,Islam (schiitisch),
gip,W61,1-11-religion,7,Islam (alevitisch),
gip,W61,1-11-religion,8,Buddhismus,
gip,W61,1-11-religion,9,Hinduismus,
gip,W61,1-11-religion,10,"Sonstige Religion, Glaubensrichtung oder Weltanschauung, und zwar: [answer field]",
gip,W61,1-11-religion,11,"Keiner Religion, Glaubensrichtung oder Weltanschauung",
gip,W61,1-11-religion,-98,Keine Angabe,
gip,W61,1-10-religiös,1,nicht religiös,
gip,W61,1-10-religiös,2,,
gip,W61,1-10-religiös,3,,
gip,W61,1-10-religiös,4,,
gip,W61,1-10-religiös,5,,
gip,W61,1-10-religiös,6,,
gip,W61,1-10-religiös,7,,
gip,W61,1-10-religiös,8,,
gip,W61,1-10-religiös,9,,
gip,W61,1-10-religiös,10,religiös,
gip,W61,1-5-sehr-oft,1,Nie,
gip,W61,1-5-sehr-oft,2,selten,
gip,W61,1-5-sehr-oft,3,manchmal,
gip,W61,1-5-sehr-oft,4,oft,
gip,W61,1-5-sehr-oft,5,sehr oft,
gip,W61,1-8-oft,2,Nutze ich nie,
gip,W61,1-8-oft,3,Weniger als einmal im Monat,
gip,W61,1-8-oft,4,Einmal im Monat,
gip,W61,1-8-oft,5,Mehrmals im Monat,
gip,W61,1-8-oft,6,Einmal in der Woche,
gip,W61,1-8-oft,7,Mehrmals in der Woche,
gip,W61,1-8-oft,8,Täglich,
gip,W61,1-8-oft,-99,Weiß nicht,
gip,W61,1-3-täglich,1,einmal täglich,
gip,W61,1-3-täglich,2,mehrmals täglich,
gip,W61,1-3-täglich,3,Ich bin eigentlich immer online.,
gip,W61,1-10-zufrieden,0,ganz und gar unzufrieden,
gip,W61,1-10-zufrieden,1,,
gip,W61,1-10-zufrieden,2,,
gip,W61,1-10-zufrieden,3,,
gip,W61,1-10-zufrieden,4,,
gip,W61,1-10-zufrieden,5,,
gip,W61,1-10-zufrieden,6,,
gip,W61,1-10-zufrieden,7,,
gip,W61,1-10-zufrieden,8,,
gip,W61,1-10-zufrieden,9,,
gip,W61,1-10-zufrieden,10,ganz und gar zufrieden,
gip,W61,1-3-Mitglied,1,Ich bin kein Mitglied.,
gip,W61,1-3-Mitglied,2,Ich bin passives Mitglied.,
gip,W61,1-3-Mitglied,3,Ich bin aktives Mitglied.,
gip,W61,1-11-links,1,1 links,
gip,W61,1-11-links,2,2,
gip,W61,1-11-links,3,3,
gip,W61,1-11-links,4,4,
gip,W61,1-11-links,5,5,
gip,W61,1-11-links,6,6,
gip,W61,1-11-links,7,7,
gip,W61,1-11-links,8,8,
gip,W61,1-11-links,9,9,
gip,W61,1-11-links,10,10,
gip,W61,1-11-links,11,11 rechts,
gip,W61,1-11-links,-99,weiß ich nicht,
gip,W61,1-7-partei,1,CDU / CSU,
gip,W61,1-7-partei,2,SPD,
gip,W61,1-7-partei,3,FDP,
gip,W61,1-7-partei,4,Bündnis 90 / Die Grünen,
gip,W61,1-7-partei,5,Die Linke,
gip,W61,1-7-partei,6,NPD,
gip,W61,1-7-partei,8,AfD,
gip,W61,1-7-partei,7,Andere Partei,
gip,W61,1-7-partei,-98,Keine Angabe,
gip,W61,1-15-Netto-Einkommen,1,unter 150 Euro,
gip,W61,1-15-Netto-Einkommen,2,150 bis unter 400 Euro,
gip,W61,1-15-Netto-Einkommen,3,400 bis unter 1000 Euro,
gip,W61,1-15-Netto-Einkommen,4,1000 bis unter 1500 Euro,
gip,W61,1-15-Netto-Einkommen,5,1500 bis unter 2000 Euro,
gip,W61,1-15-Netto-Einkommen,6,2000 bis unter 2500 Euro,
gip,W61,1-15-Netto-Einkommen,7,2500 bis unter 3000 Euro,
gip,W61,1-15-Netto-Einkommen,8,3000 bis unter 3500 Euro,
gip,W61,1-15-Netto-Einkommen,9,3500 bis unter 4000 Euro,
gip,W61,1-15-Netto-Einkommen,10,4000 bis unter 4500 Euro,
gip,W61,1-15-Netto-Einkommen,11,4500 bis unter 5000 Euro,
gip,W61,1-15-Netto-Einkommen,12,5000 bis unter 5500 Euro,
gip,W61,1-15-Netto-Einkommen,13,5500 bis unter 6000 Euro,
gip,W61,1-15-Netto-Einkommen,14,6000 bis unter 7500 Euro,
gip,W61,1-15-Netto-Einkommen,15,7500 Euro und mehr,
gip,W61,1-15-Netto-Einkommen,-99,Weiß nicht,
gip,W61,1-15-Netto-Einkommen,-98,Keine Angabe,
gip,W61,1-10-wählen,1,Habe nicht gewählt,
gip,W61,1-10-wählen,2,Nicht wahlberechtigt (nicht volljährig/keine deutsche Staatsbürgerschaft),
gip,W61,1-10-wählen,3,CDU / CSU,
gip,W61,1-10-wählen,4,SPD,
gip,W61,1-10-wählen,7,Die Linke,
gip,W61,1-10-wählen,6,Bündnis 90 / Die Grünen,
gip,W61,1-10-wählen,5,FDP,
gip,W61,1-10-wählen,11,AfD,
gip,W61,1-10-wählen,9,Piratenpartei,
gip,W61,1-10-wählen,8,NPD,
gip,W61,1-10-wählen,10,"Andere Partei, und zwar (bitte eintragen): [answer field]",
gip,W61,1-10-wählen,-98,Möchte ich nicht sagen,
gip,W61,1-10-wählen,-99,Weiß ich nicht mehr,
gip,W61,1-5-anzahl,1,0,
gip,W61,1-5-anzahl,2,1,
gip,W61,1-5-anzahl,3,2,
gip,W61,1-5-anzahl,4,3,
gip,W61,1-5-anzahl,5,4,
gip,W61,1-5-anzahl,-99,Weiß nicht,
gip,W61,1-4-anzahl,1,0,
gip,W61,1-4-anzahl,2,1,
gip,W61,1-4-anzahl,3,2,
gip,W61,1-4-anzahl,4,3,
gip,W61,1-4-anzahl,-99,Weiß nicht,
gip,W61,1-11-akzeptabel,1,Überhaupt nicht akzeptabel,
gip,W61,1-11-akzeptabel,2,,
gip,W61,1-11-akzeptabel,3,,
gip,W61,1-11-akzeptabel,4,,
gip,W61,1-11-akzeptabel,5,,
gip,W61,1-11-akzeptabel,6,,
gip,W61,1-11-akzeptabel,7,,
gip,W61,1-11-akzeptabel,8,,
gip,W61,1-11-akzeptabel,9,,
gip,W61,1-11-akzeptabel,10,,
gip,W61,1-11-akzeptabel,11,Vollkommen akzeptabel,
gip,W61,1-11-akzeptabel,-99,Weiß nicht,
gip,W61,1-4-sehr,1,1 überhaupt nicht,
gip,W61,1-4-sehr,2,2,
gip,W61,1-4-sehr,3,3,
gip,W61,1-4-sehr,4,4 sehr,
gip,W61,1-5-bewertung,1,überhaupt nicht,
gip,W61,1-5-bewertung,2,nicht so gut ,
gip,W61,1-5-bewertung,3,mittelmäßig,
gip,W61,1-5-bewertung,4,gut,
gip,W61,1-5-bewertung,5,sehr gut ,
gip,W62,1-10-Preisentwicklung,1,Preis wird sehr stark sinken,
gip,W62,1-10-Preisentwicklung,2,,
gip,W62,1-10-Preisentwicklung,3,,
gip,W62,1-10-Preisentwicklung,4,,
gip,W62,1-10-Preisentwicklung,5,,
gip,W62,1-10-Preisentwicklung,6,,
gip,W62,1-10-Preisentwicklung,7,,
gip,W62,1-10-Preisentwicklung,8,,
gip,W62,1-10-Preisentwicklung,9,,
gip,W62,1-10-Preisentwicklung,10,Preis wird sehr stark steigen,
gip,W62,1-5-Preisprognose,1,Preisprognose zwischen 88 und 92 Euro,
gip,W62,1-5-Preisprognose,2,Preisprognose zwischen 85 und 95 Euro,
gip,W62,1-5-Preisprognose,3,Preisprognose zwischen 82 und 98 Euro,
gip,W62,1-5-Preisprognose,4,Preisprognose zwischen 79 und 101 Euro,
gip,W62,1-5-Preisprognose,5,"Andere Preisspanne: 90 von 100 Personen prognostizieren einen Preis, der außerhalb der angegebenen. Kategorien liegt",
gip,W62,1-5-Preisprognose_2,1,Preisprognose zwischen 50 und 130 Euro,
gip,W62,1-5-Preisprognose_2,2,Preisprognose zwischen 30 und 150 Euro,
gip,W62,1-5-Preisprognose_2,3,Preisprognose zwischen 10 und 170 Euro,
gip,W62,1-5-Preisprognose_2,4,Preisprognose zwischen 0 und 300 Euro,
gip,W62,1-5-Preisprognose_2,5,"Andere Preisspanne: 90 von 100 Personen prognostizieren einen Preis, der außerhalb der angegebenen Kategorien liegt.",
gip,W62,1-10-Wahrscheinlichkeit,1,Überhaupt nicht wahrscheinlich,
gip,W62,1-10-Wahrscheinlichkeit,2,,
gip,W62,1-10-Wahrscheinlichkeit,3,,
gip,W62,1-10-Wahrscheinlichkeit,4,,
gip,W62,1-10-Wahrscheinlichkeit,5,,
gip,W62,1-10-Wahrscheinlichkeit,6,,
gip,W62,1-10-Wahrscheinlichkeit,7,,
gip,W62,1-10-Wahrscheinlichkeit,8,,
gip,W62,1-10-Wahrscheinlichkeit,9,,
gip,W62,1-10-Wahrscheinlichkeit,10,Sehr wahrscheinlich,
gip,W62,1-10-Finanzinvestition,1,Nachhaltige Finanzinvestitionen werden eher [b[weniger]b] Investitionsertrag bringen.,
gip,W62,1-10-Finanzinvestition,2,,
gip,W62,1-10-Finanzinvestition,3,,
gip,W62,1-10-Finanzinvestition,4,,
gip,W62,1-10-Finanzinvestition,5,,
gip,W62,1-10-Finanzinvestition,6,,
gip,W62,1-10-Finanzinvestition,7,,
gip,W62,1-10-Finanzinvestition,8,,
gip,W62,1-10-Finanzinvestition,9,,
gip,W62,1-10-Finanzinvestition,10,Nachhaltige Finanzinvestitionen werden eher [b[mehr]b] Investitionsertrag bringen.,
gip,W62,1-10-Finanzinvestition,-99,Weiß nicht,
gip,W62,1-10-Finanzinvestition_2,1,Nachhaltige Finanzinvestitionen haben eher ein [b[geringeres]b] Ertragsrisiko.,
gip,W62,1-10-Finanzinvestition_2,2,,
gip,W62,1-10-Finanzinvestition_2,3,,
gip,W62,1-10-Finanzinvestition_2,4,,
gip,W62,1-10-Finanzinvestition_2,5,,
gip,W62,1-10-Finanzinvestition_2,6,,
gip,W62,1-10-Finanzinvestition_2,7,,
gip,W62,1-10-Finanzinvestition_2,8,,
gip,W62,1-10-Finanzinvestition_2,9,,
gip,W62,1-10-Finanzinvestition_2,10,Nachhaltige Finanzinvestitionen haben eher ein [b[höheres]b] Ertragsrisiko.,
gip,W62,1-10-Finanzinvestition_2,-99,Weiß nicht,
gip,W62,1-7-Mehr-Weniger,1,Sehr viel weniger,
gip,W62,1-7-Mehr-Weniger,2,,
gip,W62,1-7-Mehr-Weniger,3,,
gip,W62,1-7-Mehr-Weniger,4,Unverändert,
gip,W62,1-7-Mehr-Weniger,5,,
gip,W62,1-7-Mehr-Weniger,6,,
gip,W62,1-7-Mehr-Weniger,7,Sehr viel mehr,
gip,W62,1-10-Selbstständigkeit,1,Sehr unwahrscheinlich,
gip,W62,1-10-Selbstständigkeit,2,,
gip,W62,1-10-Selbstständigkeit,3,,
gip,W62,1-10-Selbstständigkeit,4,,
gip,W62,1-10-Selbstständigkeit,5,,
gip,W62,1-10-Selbstständigkeit,6,,
gip,W62,1-10-Selbstständigkeit,7,Sehr wahrscheinlich,
gip,W62,1-10-Selbstständigkeit,8,Ich bin im Moment selbstständig oder habe ein eigenes Unternehmen.,
gip,W62,1-10-Selbstständigkeit,9,"Ich bin im Moment dabei, ein Unternehmen zu gründen oder mich selbstständig zu machen. ",
gip,W62,1-10-Selbstständigkeit,10,"Ich habe bereits ein Unternehmen gegründet, für das ich aber nicht mehr arbeite, oder war in der Vergangenheit selbstständig, bin es aber nicht mehr.",
gip,W62,1-7-Gründungsneigung,1,hat stark abgenommen,
gip,W62,1-7-Gründungsneigung,2,,
gip,W62,1-7-Gründungsneigung,3,,
gip,W62,1-7-Gründungsneigung,4,ist unverändert geblieben,
gip,W62,1-7-Gründungsneigung,5,,
gip,W62,1-7-Gründungsneigung,6,,
gip,W62,1-7-Gründungsneigung,7,hat stark zugenommen,
gip,W62,1-7-Gründungsneigung,-97,trifft nicht zu,
gip,W62,1-8-Alter-Kohorte,1,Unter 16 Jahre,
gip,W62,1-8-Alter-Kohorte,2,16 bis 29 Jahre,
gip,W62,1-8-Alter-Kohorte,3,30 bis 39 Jahre,
gip,W62,1-8-Alter-Kohorte,4,40 bis 49 Jahre,
gip,W62,1-8-Alter-Kohorte,5,50 bis 59 Jahre,
gip,W62,1-8-Alter-Kohorte,6,60 bis 69 Jahre,
gip,W62,1-8-Alter-Kohorte,7,70 bis 79 Jahre,
gip,W62,1-8-Alter-Kohorte,8,Älter als 75 Jahre,
gip,W62,1-8-Alter-Kohorte,-98,Weiß nicht,
gip,W62,1-8-Alter-Kohorte,-99,Keine Angabe,
gip,W62,1-3-Geschlecht,1,Männlich,
gip,W62,1-3-Geschlecht,2,Weiblich,
gip,W62,1-3-Geschlecht,3,Divers,
gip,W62,1-3-Geschlecht,-98,Keine Angabe,
gip,W62,1-8-Angabe-Tage,1,An keinem Tag,
gip,W62,1-8-Angabe-Tage,2,An einem Tag,
gip,W62,1-8-Angabe-Tage,3,An zwei Tagen ,
gip,W62,1-8-Angabe-Tage,4,An drei Tagen ,
gip,W62,1-8-Angabe-Tage,5,An vier Tagen,
gip,W62,1-8-Angabe-Tage,6,An fünf Tagen,
gip,W62,1-8-Angabe-Tage,7,An sechs Tagen ,
gip,W62,1-8-Angabe-Tage,8,An sieben Tagen ,
gip,W62,1-7-Zustimmung,1,Sehr starke Ablehnung,
gip,W62,1-7-Zustimmung,2,,
gip,W62,1-7-Zustimmung,3,,
gip,W62,1-7-Zustimmung,4,,
gip,W62,1-7-Zustimmung,5,,
gip,W62,1-7-Zustimmung,6,,
gip,W62,1-7-Zustimmung,7,Sehr starke Zustimmung,
gip,W62,1-5-Häufigkeit,1,Nie,
gip,W62,1-5-Häufigkeit,2,Selten,
gip,W62,1-5-Häufigkeit,3,Manchmal ,
gip,W62,1-5-Häufigkeit,4,Häufig ,
gip,W62,1-5-Häufigkeit,5,Immer,
gip,W62,1-7-Zutreffen,1,Trifft überhaupt nicht zu,
gip,W62,1-7-Zutreffen,2,,
gip,W62,1-7-Zutreffen,3,,
gip,W62,1-7-Zutreffen,4,,
gip,W62,1-7-Zutreffen,5,,
gip,W62,1-7-Zutreffen,6,,
gip,W62,1-7-Zutreffen,7,Trifft voll und ganz zu,
gip,W62,1-5-Oft,1,Fast Nie,
gip,W62,1-5-Oft,2,Ziemlich selten,
gip,W62,1-5-Oft,3,Gelegentlich,
gip,W62,1-5-Oft,4,Ziemlich selten ,
gip,W62,1-5-Oft,5,Sehr oft,
gip,W62,1-4-Zutreffen,1,überhaupt nicht ,
gip,W62,1-4-Zutreffen,2,ein wenig,
gip,W62,1-4-Zutreffen,3,ziemlich,
gip,W62,1-4-Zutreffen,4,sehr,
gip,W62,1-4-Tage,1,Überhaupt nicht oder weniger als 1 Tag,
gip,W62,1-4-Tage,2,An 1-2 Tagen,
gip,W62,1-4-Tage,3,An 3-4 Tagen,
gip,W62,1-4-Tage,4,An 5-7 Tagen,
gip,W62,1-10-Zufriedenheit,1,Sehr unzufrieden,
gip,W62,1-10-Zufriedenheit,2,,
gip,W62,1-10-Zufriedenheit,3,,
gip,W62,1-10-Zufriedenheit,4,,
gip,W62,1-10-Zufriedenheit,5,,
gip,W62,1-10-Zufriedenheit,6,,
gip,W62,1-10-Zufriedenheit,7,,
gip,W62,1-10-Zufriedenheit,8,,
gip,W62,1-10-Zufriedenheit,9,,
gip,W62,1-10-Zufriedenheit,10,Sehr zufrieden,
gip,W62,1-2-Zustimmung-Partner,1,Ja,
gip,W62,1-2-Zustimmung-Partner,2,Nein,
gip,W62,1-2-Zustimmung-Partner,3,Mein/e (Ehe-)Partner/in nimmt schon teil.,
gip,W62,1-3-Zustimmung-Kind,1,Ja,
gip,W62,1-3-Zustimmung-Kind,2,Nein,
gip,W62,1-3-Zustimmung-Kind,3,Mein Kind nimmt schon teil,
gip,W62,1-2-Ja-Nein,1,Ja,
gip,W62,1-2-Ja-Nein,2,Nein,
gip,W62,1-2-Ja-Nein-Smartphone,1,Ja,
gip,W62,1-2-Ja-Nein-Smartphone,2,Nein,
gip,W62,1-2-Ja-Nein-Smartphone,-97,Ich besitze aktuell kein Smartphone,
gip,W62,1-2-Ja-Nein-Kind,1,Ja,
gip,W62,1-2-Ja-Nein-Kind,2,Nein,
gip,W62,1-2-Ja-Nein-Kind,3,Mein Kind besitzt kein Smartphone,
gip,W62,1-4-sehr,1,1 überhaupt nicht,
gip,W62,1-4-sehr,2,2,
gip,W62,1-4-sehr,3,3,
gip,W62,1-4-sehr,4,4 sehr,
gip,W62,1-5-bewertung,1,überhaupt nicht,
gip,W62,1-5-bewertung,2,nicht so gut ,
gip,W62,1-5-bewertung,3,mittelmäßig,
gip,W62,1-5-bewertung,4,gut,
gip,W62,1-5-bewertung,5,sehr gut ,
gip,W63,1-7-Intensität,1,Gar nicht intensiv,
gip,W63,1-7-Intensität,2,,
gip,W63,1-7-Intensität,3,,
gip,W63,1-7-Intensität,4,,
gip,W63,1-7-Intensität,5,,
gip,W63,1-7-Intensität,6,,
gip,W63,1-7-Intensität,7,Sehr intensiv,
gip,W63,1-7-Intensität,-97,Nutze ich nie,
gip,W63,1-7-Veränderung,1,Deutlich weniger intensiv,
gip,W63,1-7-Veränderung,2,,
gip,W63,1-7-Veränderung,3,,
gip,W63,1-7-Veränderung,4,Unverändert,
gip,W63,1-7-Veränderung,5,,
gip,W63,1-7-Veränderung,6,,
gip,W63,1-7-Veränderung,7,Deutlich intensiver,
gip,W63,1-11-Bewertung,1,Sehr negativ,
gip,W63,1-11-Bewertung,2,,
gip,W63,1-11-Bewertung,3,,
gip,W63,1-11-Bewertung,4,,
gip,W63,1-11-Bewertung,5,,
gip,W63,1-11-Bewertung,6,,
gip,W63,1-11-Bewertung,7,,
gip,W63,1-11-Bewertung,8,,
gip,W63,1-11-Bewertung,9,,
gip,W63,1-11-Bewertung,10,,
gip,W63,1-11-Bewertung,11,Sehr positiv,
gip,W63,1-5-Akzeptabel,1,Nicht akzeptabel,
gip,W63,1-5-Akzeptabel,2,Wenig akzeptabel,
gip,W63,1-5-Akzeptabel,3,Mittelmäßig akzeptabel,
gip,W63,1-5-Akzeptabel,4,Ziemlich akzeptabel,
gip,W63,1-5-Akzeptabel,5,Sehr akzeptabel ,
gip,W63,1-4-sehr,1,1 überhaupt nicht,
gip,W63,1-4-sehr,2,2,
gip,W63,1-4-sehr,3,3,
gip,W63,1-4-sehr,4,4 sehr,
gip,W63,1-5-bewertung,1,überhaupt nicht,
gip,W63,1-5-bewertung,2,nicht so gut ,
gip,W63,1-5-bewertung,3,mittelmäßig,
gip,W63,1-5-bewertung,4,gut,
gip,W63,1-5-bewertung,5,sehr gut ,
gip,W64,1-4-Besorgnis,1,überhaupt nicht besorgt,
gip,W64,1-4-Besorgnis,2,wenig besorgt,
gip,W64,1-4-Besorgnis,3,etwas besorgt,
gip,W64,1-4-Besorgnis,4,sehr besorgt,
gip,W64,1-5-Ablehnung,1,Stimme völlig zu,
gip,W64,1-5-Ablehnung,2,Stimme eher zu,
gip,W64,1-5-Ablehnung,3,Stimme weder zu noch lehne ab,
gip,W64,1-5-Ablehnung,4,Lehne eher ab,
gip,W64,1-5-Ablehnung,5,Lehne völlig ab,
gip,W64,1-2-Ja-Nein,1,Ja,
gip,W64,1-2-Ja-Nein,2,Nein,
gip,W64,1-2-Ja-Nein,-99,bin nicht sicher/weiß nicht,
gip,W64,1-2-Besitz,1,"ja, besitze ich",
gip,W64,1-2-Besitz,2,"nein, besitze ich nicht",
gip,W64,1-2-Smartphone,1,"ja, ein Smartphone",
gip,W64,1-2-Smartphone,2,"nein, kein Smartphone",
gip,W64,1-2-Smartphone,-99,bin nicht sicher/weiß nicht,
gip,W64,1-5-Smartphone,1,iPhone,
gip,W64,1-5-Smartphone,2,Android Phone,
gip,W64,1-5-Smartphone,3,Windows Phone,
gip,W64,1-5-Smartphone,4,Blackberry,
gip,W64,1-5-Smartphone,5,etwas anderes,
gip,W64,1-5-Smartphone,-99,bin nicht sicher/weiß nicht,
gip,W64,1-2-Ja-Nein-II,1,ja,
gip,W64,1-2-Ja-Nein-II,2,nein,
gip,W64,1-5-Häufigkeit,1,täglich,
gip,W64,1-5-Häufigkeit,2,mehrmals in der Woche,
gip,W64,1-5-Häufigkeit,3,einmal in der Woche,
gip,W64,1-5-Häufigkeit,4,mehrmals im Monat,
gip,W64,1-5-Häufigkeit,5,seltener,
gip,W64,1-5-Nutzungszeit,1,weniger als eine Stunde,
gip,W64,1-5-Nutzungszeit,2,eine bis unter zwei Stunden,
gip,W64,1-5-Nutzungszeit,3,zwei bis unter drei Stunden,
gip,W64,1-5-Nutzungszeit,4,drei bis unter vier Stunden,
gip,W64,1-5-Nutzungszeit,5,vier Stunden oder mehr,
gip,W64,1-7-Zutreffen,1,trifft überhaupt nicht zu,
gip,W64,1-7-Zutreffen,2,,
gip,W64,1-7-Zutreffen,3,,
gip,W64,1-7-Zutreffen,4,,
gip,W64,1-7-Zutreffen,5,,
gip,W64,1-7-Zutreffen,6,,
gip,W64,1-7-Zutreffen,7,trifft voll und ganz zu,
gip,W64,1-5-Wahrscheinlichkeit,1,Sehr unwahrscheinlich,
gip,W64,1-5-Wahrscheinlichkeit,2,Eher unwahrscheinlich ,
gip,W64,1-5-Wahrscheinlichkeit,3,Weder wahrscheinlich noch unwahrscheinlich,
